Date,EW Portfolio Returns Excess,EF Portfolio Returns Excess
1991-12-31,0.03993231666666667,0.017410897749275442
1992-03-31,-0.014570333333333333,0.0032417866677225773
1992-06-30,-0.013063955555555557,-0.02318910523020981
1992-09-30,0.009962655555555556,0.007282280933802743
1992-12-31,0.028615849999999998,0.0292709669065075
1993-03-31,-0.008939322222222221,-0.031156641641620048
1993-06-30,-0.002991833333333333,-0.007934117952344484
1993-09-30,0.006028911111111109,-0.004727480167826579
1993-12-31,0.010659377777777777,0.03374545658704951
1994-03-31,-0.03681383333333334,-0.03159891173044529
1994-06-30,0.0008640833333333325,0.0003088914016434209
1994-09-30,0.02021088888888889,0.012208790295999779
1994-12-31,0.00520812777777778,0.012532963087701297
1995-03-31,0.04278638333333334,0.04200686667555858
1995-06-30,0.04041180555555555,0.03859814105238219
1995-09-30,0.04363404444444444,0.03157234305927598
1995-12-31,0.04396713888888889,0.05222063814726947
1996-03-31,0.026963077777777785,0.029205791275972892
1996-06-30,0.014572483333333336,0.013708138019598302
1996-09-30,0.01969402777777778,0.020612339220588572
1996-12-31,0.02636152222222222,0.019155961809004977
1997-03-31,0.016397411111111107,0.02321168550609146
1997-06-30,0.0627509888888889,0.06468750123952938
1997-09-30,0.03048306666666666,0.0395018502037767
1997-12-31,0.017850272222222227,0.015998692329514206
1998-03-31,0.04047346111111111,0.024978592018852053
1998-06-30,0.005020622222222221,0.009930313752326754
1998-09-30,-0.06267284444444444,-0.0385683164492942
1998-12-31,0.09038608888888888,0.10646515672807444
1999-03-31,0.025638900000000003,0.01422575232013689
1999-06-30,0.012394466666666661,0.0016594468593804275
1999-09-30,-0.028880727777777778,-0.008767537748297277
1999-12-31,0.051354349999999986,0.0646100770736214
2000-03-31,-0.018840283333333332,-0.059044882729395266
2000-06-30,0.033935683333333334,0.049253835623195935
2000-09-30,0.009641516666666669,-0.0023882719607675068
2000-12-31,0.03224476666666667,0.04968541261937997
2001-03-31,-0.04739153888888888,-0.052480309806992274
2001-06-30,0.01936598888888889,0.014787376427470052
2001-09-30,-0.01783561111111111,-0.0006103818898135967
2001-12-31,0.03024025,0.029516041961120995
2002-03-31,0.008298511111111113,0.011026954498410249
